,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
370,2012-03,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,06 TO 10,103.0,Model A,1987,428000.0,,343 BT BATOK ST 34,343+BT+BATOK+ST+34+SINGAPORE,
371,2012-03,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 05,107.0,Model A,1987,430000.0,,539 BT BATOK ST 52,539+BT+BATOK+ST+52+SINGAPORE,
372,2012-03,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,06 TO 10,104.0,Model A,1984,430000.0,,169 BT BATOK WEST AVE 8,169+BT+BATOK+WEST+AVE+8+SINGAPORE,
373,2012-03,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,11 TO 15,103.0,Model A,1985,437000.0,,247 BT BATOK EAST AVE 5,247+BT+BATOK+EAST+AVE+5+SINGAPORE,
374,2012-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,92.0,Model A2,1998,448000.0,,289F BT BATOK ST 25,289F+BT+BATOK+ST+25+SINGAPORE,
375,2012-03,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,06 TO 10,122.0,Improved,1986,455000.0,,331 BT BATOK ST 33,331+BT+BATOK+ST+33+SINGAPORE,
376,2012-03,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,06 TO 10,92.0,Model A2,1998,457600.0,,288D BT BATOK ST 25,288D+BT+BATOK+ST+25+SINGAPORE,
377,2012-03,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,06 TO 10,122.0,Improved,1986,460000.0,,514 BT BATOK ST 52,514+BT+BATOK+ST+52+SINGAPORE,
378,2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,Improved,1985,461000.0,,257 BT BATOK EAST AVE 4,257+BT+BATOK+EAST+AVE+4+SINGAPORE,
379,2012-03,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,01 TO 05,100.0,Model A,1997,462000.0,,193 BT BATOK WEST AVE 6,193+BT+BATOK+WEST+AVE+6+SINGAPORE,
380,2012-03,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,01 TO 05,122.0,Improved,1986,463000.0,,325 BT BATOK ST 33,325+BT+BATOK+ST+33+SINGAPORE,
381,2012-03,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,06 TO 10,103.0,Model A,1997,465000.0,,290F BT BATOK ST 24,290F+BT+BATOK+ST+24+SINGAPORE,
382,2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,Improved,1985,468000.0,,257 BT BATOK EAST AVE 4,257+BT+BATOK+EAST+AVE+4+SINGAPORE,
383,2012-03,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,06 TO 10,122.0,Improved,1985,470000.0,,301 BT BATOK ST 31,301+BT+BATOK+ST+31+SINGAPORE,
384,2012-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 20,90.0,Model A,2004,473000.0,,395 BT BATOK WEST AVE 5,395+BT+BATOK+WEST+AVE+5+SINGAPORE,
385,2012-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 05,92.0,Model A,2004,475000.0,,395 BT BATOK WEST AVE 5,395+BT+BATOK+WEST+AVE+5+SINGAPORE,
386,2012-03,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,06 TO 10,130.0,Improved,1987,475000.0,,426 BT BATOK WEST AVE 2,426+BT+BATOK+WEST+AVE+2+SINGAPORE,
387,2012-03,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,11 TO 15,92.0,Model A,2004,480000.0,,392 BT BATOK WEST AVE 5,392+BT+BATOK+WEST+AVE+5+SINGAPORE,
388,2012-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,11 TO 15,92.0,Model A,2004,488000.0,,386 BT BATOK WEST AVE 5,386+BT+BATOK+WEST+AVE+5+SINGAPORE,
389,2012-03,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 05,103.0,Model A,1985,500000.0,,201 BT BATOK ST 21,201+BT+BATOK+ST+21+SINGAPORE,
390,2012-03,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 05,134.0,Model A,1985,515000.0,,171 BT BATOK WEST AVE 8,171+BT+BATOK+WEST+AVE+8+SINGAPORE,
391,2012-03,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,01 TO 05,121.0,Improved,1997,520000.0,,291A BT BATOK ST 24,291A+BT+BATOK+ST+24+SINGAPORE,
392,2012-03,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 20,102.0,Model A,1997,540000.0,,291A BT BATOK ST 24,291A+BT+BATOK+ST+24+SINGAPORE,
393,2012-03,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 05,153.0,Maisonette,1986,575000.0,,357 BT BATOK ST 31,357+BT+BATOK+ST+31+SINGAPORE,
394,2012-03,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,11 TO 15,118.0,Improved,2004,590000.0,,394 BT BATOK WEST AVE 5,394+BT+BATOK+WEST+AVE+5+SINGAPORE,
395,2012-03,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 20,90.0,Model A,2003,602000.0,,620 BT BATOK CTRL,620+BT+BATOK+CTRL+SINGAPORE,
396,2012-03,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,11 TO 15,132.0,Model A,1985,604000.0,,117 BT BATOK WEST AVE 6,117+BT+BATOK+WEST+AVE+6+SINGAPORE,
397,2012-03,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,21 TO 25,110.0,Improved,2005,605000.0,,388 BT BATOK WEST AVE 5,388+BT+BATOK+WEST+AVE+5+SINGAPORE,
398,2012-03,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,06 TO 10,146.0,Maisonette,1986,618000.0,,542 BT BATOK ST 52,542+BT+BATOK+ST+52+SINGAPORE,
399,2012-03,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,16 TO 20,115.0,Improved,2005,620000.0,,383 BT BATOK WEST AVE 5,383+BT+BATOK+WEST+AVE+5+SINGAPORE,
400,2012-03,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,16 TO 20,132.0,Model A,1985,620000.0,,110 BT BATOK WEST AVE 6,110+BT+BATOK+WEST+AVE+6+SINGAPORE,
401,2012-03,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 05,145.0,Apartment,1985,620000.0,,120 BT BATOK CTRL,120+BT+BATOK+CTRL+SINGAPORE,
402,2012-03,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,16 TO 20,118.0,Improved,2004,620888.0,,392 BT BATOK WEST AVE 5,392+BT+BATOK+WEST+AVE+5+SINGAPORE,
403,2012-03,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,01 TO 05,119.0,Improved,1997,633000.0,,623 BT BATOK CTRL,623+BT+BATOK+CTRL+SINGAPORE,
404,2012-03,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,06 TO 10,144.0,Apartment,1997,700000.0,,288A BT BATOK ST 25,288A+BT+BATOK+ST+25+SINGAPORE,
405,2012-03,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,06 TO 10,139.0,Apartment,1997,718000.0,,299 BT BATOK ST 22,299+BT+BATOK+ST+22+SINGAPORE,
406,2012-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,165.0,Maisonette,1997,723000.0,,289C BT BATOK ST 25,289C+BT+BATOK+ST+25+SINGAPORE,
407,2012-03,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,06 TO 10,144.0,Apartment,1997,735000.0,,628 BT BATOK CTRL,628+BT+BATOK+CTRL+SINGAPORE,
408,2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 05,44.0,Improved,1978,268000.0,,76 TELOK BLANGAH DR,76+TELOK+BLANGAH+DR+SINGAPORE,"76, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 102080, Singapore"
409,2012-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,11 TO 15,53.0,Standard,1969,292000.0,,37 JLN RUMAH TINGGI,37+JLN+RUMAH+TINGGI+SINGAPORE,"37, Jalan Rumah Tinggi, Rumah Tinggi View, Bukit Merah, Singapore, Central, 150037, Singapore"
410,2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44.0,Improved,1978,292000.0,,76 TELOK BLANGAH DR,76+TELOK+BLANGAH+DR+SINGAPORE,"76, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 102080, Singapore"
411,2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44.0,Improved,1978,293888.0,,76 TELOK BLANGAH DR,76+TELOK+BLANGAH+DR+SINGAPORE,"76, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 102080, Singapore"
412,2012-03,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 05,54.0,Standard,1970,312000.0,,16 TAMAN HO SWEE,16+TAMAN+HO+SWEE+SINGAPORE,"Taman Ho Swee, Bukit Merah, Singapore, Central, 169565, Singapore"
413,2012-03,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,06 TO 10,59.0,Improved,1975,315000.0,,22 TELOK BLANGAH CRES,22+TELOK+BLANGAH+CRES+SINGAPORE,"22, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 098915, Singapore"
414,2012-03,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,01 TO 05,59.0,Improved,1976,318000.0,,33 TELOK BLANGAH WAY,33+TELOK+BLANGAH+WAY+SINGAPORE,"33, Telok Blangah Way, Radin Mas, Bukit Merah, Singapore, Central, 099840, Singapore"
415,2012-03,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,11 TO 15,59.0,Improved,1975,320000.0,,12 TELOK BLANGAH CRES,12+TELOK+BLANGAH+CRES+SINGAPORE,"7-Eleven, 12, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 090009, Singapore"
416,2012-03,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,06 TO 10,59.0,Improved,1976,322000.0,,43 TELOK BLANGAH RISE,43+TELOK+BLANGAH+RISE+SINGAPORE,"43, Telok Blangah Rise, Radin Mas, Bukit Merah, Singapore, Central, 090112, Singapore"
417,2012-03,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 05,63.0,Standard,1970,328000.0,,107 JLN BT MERAH,107+JLN+BT+MERAH+SINGAPORE,
418,2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,340000.0,,44 TELOK BLANGAH DR,44+TELOK+BLANGAH+DR+SINGAPORE,"44, Telok Blangah Drive, Blangah Court, Bukit Merah, Singapore, Southwest, 100044, Singapore"
419,2012-03,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,11 TO 15,67.0,New Generation,1979,352000.0,,142 JLN BT MERAH,142+JLN+BT+MERAH+SINGAPORE,
420,2012-03,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,06 TO 10,65.0,Improved,1975,355000.0,,18 TELOK BLANGAH CRES,18+TELOK+BLANGAH+CRES+SINGAPORE,"18, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 090009, Singapore"
421,2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,357000.0,,44 TELOK BLANGAH DR,44+TELOK+BLANGAH+DR+SINGAPORE,"44, Telok Blangah Drive, Blangah Court, Bukit Merah, Singapore, Southwest, 100044, Singapore"
422,2012-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,06 TO 10,63.0,Improved,1975,360000.0,,2 JLN BT MERAH,2+JLN+BT+MERAH+SINGAPORE,
423,2012-03,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 05,69.0,New Generation,1983,370000.0,,101 BT PURMEI RD,101+BT+PURMEI+RD+SINGAPORE,
424,2012-03,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,06 TO 10,65.0,Improved,1975,373000.0,,6 TELOK BLANGAH CRES,6+TELOK+BLANGAH+CRES+SINGAPORE,"6, Telok Blangah Crescent, Telok Blangah, Bukit Merah, Singapore, Central, 090008, Singapore"
425,2012-03,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,11 TO 15,70.0,Improved,1976,381000.0,,42 TELOK BLANGAH RISE,42+TELOK+BLANGAH+RISE+SINGAPORE,"42, Telok Blangah Rise, Radin Mas, Bukit Merah, Singapore, Central, 090112, Singapore"
426,2012-03,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,06 TO 10,63.0,Standard,1970,385000.0,,107 JLN BT MERAH,107+JLN+BT+MERAH+SINGAPORE,
427,2012-03,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,06 TO 10,67.0,New Generation,1978,385000.0,,64 TELOK BLANGAH DR,64+TELOK+BLANGAH+DR+SINGAPORE,"64, Telok Blangah Drive, Blangah View, Bukit Merah, Singapore, Southwest, 100064, Singapore"
428,2012-03,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,06 TO 10,67.0,New Generation,1978,386000.0,,75 TELOK BLANGAH DR,75+TELOK+BLANGAH+DR+SINGAPORE,"75, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100075, Singapore"
429,2012-03,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,11 TO 15,65.0,Improved,1975,390000.0,,105 HENDERSON CRES,105+HENDERSON+CRES+SINGAPORE,"Henderson Crescent, Hendersonville, Bukit Merah, Singapore, Central, 151106, Singapore"
430,2012-03,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 05,73.0,New Generation,1976,390000.0,,63 TELOK BLANGAH HTS,63+TELOK+BLANGAH+HTS+SINGAPORE,"Telok Blangah Heights, Alexandra, Southwest, 101070, Singapore"
431,2012-03,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,06 TO 10,67.0,New Generation,1976,390000.0,,61 TELOK BLANGAH HTS,61+TELOK+BLANGAH+HTS+SINGAPORE,"61, Telok Blangah Heights, Blangah Garden, Bukit Merah, Singapore, Southwest, 100061, Singapore"
432,2012-03,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,06 TO 10,70.0,Improved,1975,395000.0,,132 JLN BT MERAH,132+JLN+BT+MERAH+SINGAPORE,
433,2012-03,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,06 TO 10,81.0,New Generation,1981,398000.0,,146 JLN BT MERAH,146+JLN+BT+MERAH+SINGAPORE,
434,2012-03,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 05,74.0,Standard,1970,398500.0,,101 HENDERSON CRES,101+HENDERSON+CRES+SINGAPORE,"Henderson Crescent, Hendersonville, Bukit Merah, Singapore, Central, 151106, Singapore"
435,2012-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,06 TO 10,76.0,Improved,1975,405000.0,,21 TELOK BLANGAH CRES,21+TELOK+BLANGAH+CRES+SINGAPORE,"21, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 098915, Singapore"
436,2012-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,67.0,Standard,1969,415000.0,,22 HAVELOCK RD,22+HAVELOCK+RD+SINGAPORE,"22, Havelock Road, Bukit Merah, Singapore, Central, 161022, Singapore"
437,2012-03,BUKIT MERAH,3 ROOM,2,EVERTON PK,06 TO 10,72.0,New Generation,1980,426000.0,,2 EVERTON PK,2+EVERTON+PK+SINGAPORE,"Everton Park, Bukit Merah, Singapore, Central, Singapore"
438,2012-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,76.0,Improved,1973,440000.0,,128 BT MERAH VIEW,128+BT+MERAH+VIEW+SINGAPORE,"Bt Merah View, Bukit Merah, Singapore, Central, 151116, Singapore"
439,2012-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,01 TO 05,60.0,Model A,2008,443000.0,,26A JLN MEMBINA,26A+JLN+MEMBINA+SINGAPORE,"Jalan Membina, Bukit Merah, Singapore, Central, 168731, Singapore"
440,2012-03,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,06 TO 10,82.0,Improved,1975,458000.0,,23 TELOK BLANGAH CRES,23+TELOK+BLANGAH+CRES+SINGAPORE,"23, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 098915, Singapore"
441,2012-03,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,01 TO 05,84.0,Simplified,1986,467000.0,,52 LENGKOK BAHRU,52+LENGKOK+BAHRU+SINGAPORE,"52, Lengkok Bahru, Bukit Merah, Singapore, Central, 150052, Singapore"
442,2012-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,06 TO 10,82.0,Improved,1976,468000.0,,40 TELOK BLANGAH RISE,40+TELOK+BLANGAH+RISE+SINGAPORE,"40, Telok Blangah Rise, Radin Mas, Bukit Merah, Singapore, Central, 090112, Singapore"
443,2012-03,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82.0,Improved,1975,472000.0,,24 TELOK BLANGAH CRES,24+TELOK+BLANGAH+CRES+SINGAPORE,"24, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 098915, Singapore"
444,2012-03,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,11 TO 15,80.0,Standard,1970,485000.0,,102 HENDERSON CRES,102+HENDERSON+CRES+SINGAPORE,"Henderson Crescent, Hendersonville, Bukit Merah, Singapore, Central, 151106, Singapore"
445,2012-03,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,01 TO 05,92.0,New Generation,1978,498000.0,,75 TELOK BLANGAH DR,75+TELOK+BLANGAH+DR+SINGAPORE,"75, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100075, Singapore"
446,2012-03,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 05,92.0,New Generation,1976,510000.0,,56 TELOK BLANGAH HTS,56+TELOK+BLANGAH+HTS+SINGAPORE,"56, Telok Blangah Heights, Blangah View, Bukit Merah, Singapore, Southwest, 100056, Singapore"
447,2012-03,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60.0,Model A,2009,525000.0,,26D JLN MEMBINA,26D+JLN+MEMBINA+SINGAPORE,"26D, Jalan Membina, Bukit Merah, Singapore, Central, 161026, Singapore"
448,2012-03,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,06 TO 10,92.0,New Generation,1978,525000.0,,75 TELOK BLANGAH DR,75+TELOK+BLANGAH+DR+SINGAPORE,"75, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100075, Singapore"
449,2012-03,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 05,75.0,Model A,2003,544000.0,,13 CANTONMENT CL,13+CANTONMENT+CL+SINGAPORE,"13, Cantonment Close, Cantonment Towers, Bukit Merah, Singapore, Central, 080013, Singapore"
450,2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,11 TO 15,92.0,New Generation,1978,545000.0,,51 TELOK BLANGAH DR,51+TELOK+BLANGAH+DR+SINGAPORE,"Telok Blangah Neighbourhood Police Post, 51, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100051, Singapore"
451,2012-03,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,11 TO 15,92.0,New Generation,1978,546000.0,,77 TELOK BLANGAH DR,77+TELOK+BLANGAH+DR+SINGAPORE,"77, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100077, Singapore"
452,2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,06 TO 10,92.0,New Generation,1978,550000.0,,51 TELOK BLANGAH DR,51+TELOK+BLANGAH+DR+SINGAPORE,"Telok Blangah Neighbourhood Police Post, 51, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100051, Singapore"
453,2012-03,BUKIT MERAH,3 ROOM,44,MOH GUAN TER,01 TO 05,77.0,Standard,1973,555000.0,,44 MOH GUAN TER,44+MOH+GUAN+TER+SINGAPORE,"Moh Guan Terrace, Bukit Merah, Singapore, Central, 160078, Singapore"
454,2012-03,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,01 TO 05,99.0,Model A,1999,560000.0,,14A TELOK BLANGAH CRES,14A+TELOK+BLANGAH+CRES+SINGAPORE,"14A, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 090009, Singapore"
455,2012-03,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,11 TO 15,98.0,New Generation,1978,565000.0,,55 TELOK BLANGAH DR,55+TELOK+BLANGAH+DR+SINGAPORE,"55, Telok Blangah Drive, Blangah View, Bukit Merah, Singapore, Southwest, 100055, Singapore"
456,2012-03,BUKIT MERAH,4 ROOM,109B,DEPOT RD,01 TO 05,100.0,Model A,2006,571000.0,,109B DEPOT RD,109B+DEPOT+RD+SINGAPORE,"109B, Depot Road, Bukit Merah, Singapore, Southwest, 100108, Singapore"
457,2012-03,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 05,91.0,New Generation,1985,577888.0,,3 DELTA AVE,3+DELTA+AVE+SINGAPORE,"Delta Avenue, Indus Garden, Tanglin, Singapore, Central, 248371, Singapore"
458,2012-03,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 05,98.0,New Generation,1978,580000.0,,50 TELOK BLANGAH DR,50+TELOK+BLANGAH+DR+SINGAPORE,"Blangah View, 50, Telok Blangah Drive, Bukit Merah, Singapore, Southwest, 100050, Singapore"
459,2012-03,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,11 TO 15,85.0,Model A,2003,583000.0,,88 TELOK BLANGAH HTS,88+TELOK+BLANGAH+HTS+SINGAPORE,"88, Telok Blangah Heights, Bukit Merah, Singapore, Southwest, 100088, Singapore"
460,2012-03,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,01 TO 05,75.0,Model A,2002,585000.0,,11 CANTONMENT CL,11+CANTONMENT+CL+SINGAPORE,"11, Cantonment Close, Cantonment Towers, Bukit Merah, Singapore, Central, 080011, Singapore"
461,2012-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,06 TO 10,103.0,Model A,1985,590000.0,,115 BT PURMEI RD,115+BT+PURMEI+RD+SINGAPORE,
462,2012-03,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,01 TO 05,90.0,Model A,2003,615000.0,,118D JLN MEMBINA,118D+JLN+MEMBINA+SINGAPORE,"118D, Jalan Membina, Bukit Merah, Singapore, Central, 161026, Singapore"
463,2012-03,BUKIT MERAH,4 ROOM,5,DELTA AVE,06 TO 10,91.0,New Generation,1985,616000.0,,5 DELTA AVE,5+DELTA+AVE+SINGAPORE,"Delta Avenue, Indus Garden, Tanglin, Singapore, Central, 160005, Singapore"
464,2012-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,11 TO 15,117.0,Standard,1976,623000.0,,39 TELOK BLANGAH RISE,39+TELOK+BLANGAH+RISE+SINGAPORE,"39, Telok Blangah Rise, Radin Mas, Bukit Merah, Singapore, Central, 099840, Singapore"
465,2012-03,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,01 TO 05,90.0,Model A,2003,628000.0,,17 CANTONMENT CL,17+CANTONMENT+CL+SINGAPORE,"17, Cantonment Close, Cantonment Towers, Bukit Merah, Singapore, Central, 080017, Singapore"
466,2012-03,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 05,120.0,Improved,1999,631800.0,,14 TELOK BLANGAH CRES,14+TELOK+BLANGAH+CRES+SINGAPORE,"14, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Singapore, Central, 090009, Singapore"
467,2012-03,BUKIT MERAH,5 ROOM,50,HOY FATT RD,01 TO 05,122.0,Improved,1987,645000.0,,50 HOY FATT RD,50+HOY+FATT+RD+SINGAPORE,"Hoy Fatt Road, Bukit Merah, Singapore, Central, 150050, Singapore"
468,2012-03,BUKIT MERAH,5 ROOM,114,DEPOT RD,06 TO 10,117.0,Standard,1976,650000.0,,114 DEPOT RD,114+DEPOT+RD+SINGAPORE,"114, Depot Road, Depot Heights, Bukit Merah, Singapore, Southwest, 109355, Singapore"
469,2012-03,BUKIT MERAH,5 ROOM,52,LENGKOK BAHRU,11 TO 15,122.0,Improved,1986,650000.0,,52 LENGKOK BAHRU,52+LENGKOK+BAHRU+SINGAPORE,"52, Lengkok Bahru, Bukit Merah, Singapore, Central, 150052, Singapore"
470,2012-03,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,01 TO 05,118.0,Standard,1978,650000.0,,66 TELOK BLANGAH DR,66+TELOK+BLANGAH+DR+SINGAPORE,"66, Telok Blangah Drive, Blangah View, Bukit Merah, Singapore, Southwest, 100066, Singapore"
471,2012-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 05,91.0,Model A,2005,659000.0,,6A BOON TIONG RD,6A+BOON+TIONG+RD+SINGAPORE,"Boon Tiong Road, Boon Tiong Aracadia, Bukit Merah, Singapore, Central, 168898, Singapore"
472,2012-03,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 20,90.0,Model A,2003,663000.0,,12 CANTONMENT CL,12+CANTONMENT+CL+SINGAPORE,"12, Cantonment Close, Cantonment Towers, Bukit Merah, Singapore, Central, 080012, Singapore"
473,2012-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,21 TO 25,114.0,Standard,1976,667000.0,,39 TELOK BLANGAH RISE,39+TELOK+BLANGAH+RISE+SINGAPORE,"39, Telok Blangah Rise, Radin Mas, Bukit Merah, Singapore, Central, 099840, Singapore"
474,2012-03,BUKIT MERAH,4 ROOM,81,REDHILL LANE,01 TO 05,114.0,Model A,1996,670000.0,,81 REDHILL LANE,81+REDHILL+LANE+SINGAPORE,"81, Redhill Lane, Bukit Merah, Singapore, Central, 150081, Singapore"
475,2012-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 05,100.0,Model A,2007,681000.0,,75C REDHILL RD,75C+REDHILL+RD+SINGAPORE,"75C, Redhill Road, Bukit Merah, Singapore, Central, 153075, Singapore"
476,2012-03,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,26 TO 30,90.0,Model A,2003,683000.0,,16 CANTONMENT CL,16+CANTONMENT+CL+SINGAPORE,"16, Cantonment Close, Cantonment Towers, Bukit Merah, Singapore, Central, 080016, Singapore"
477,2012-03,BUKIT MERAH,5 ROOM,106A,DEPOT RD,16 TO 20,115.0,Improved,2000,683800.0,,106A DEPOT RD,106A+DEPOT+RD+SINGAPORE,"106A, Depot Road, Bukit Merah, Singapore, Southwest, 109754, Singapore"
478,2012-03,BUKIT MERAH,4 ROOM,83,REDHILL LANE,06 TO 10,107.0,Model A,1996,685000.0,,83 REDHILL LANE,83+REDHILL+LANE+SINGAPORE,"83, Redhill Lane, Bukit Merah, Singapore, Central, 150083, Singapore"
